"X","Source","VarName","ShortDescription","LongDescription","File","AON"
738,"fdic-sdi-data","p9reres","Secured by 1-4 family residential properties, past due 90+ days","Total loans secured by 1-4 family residential properties past due 90 or more days and still accruing interest which are held in domestic offices of the institution.","Nontransaction Accounts.csv;
 Past Due and Nonaccrual Assets.csv","alpha"
739,"fdic-sdi-data","P9RERSFM","Past due 90+ days secured  by 1-4 Family first liens ","Closed-end loans secured by first liens on 1-4 family residential properties that are held in domestic office and are 90 days or more past due and still accruing interest.","Past Due 90+ Days 1-4 Family Residential.csv","alpha"
740,"fdic-sdi-data","P9RERSF2","Past due 90+ days secured  by 1-4 Family junior liens","Closed-end loans secured by junior liens on 1-4 family residential properties that are held in domestic office and are 90 days or more past due and still accruing interest.","Past Due 90+ Days 1-4 Family Residential.csv","alpha"
741,"fdic-sdi-data","p9reloc","Past due 90+ days  home equity lines of credit","Total revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit past due 90 or more days and still accruing interest which are held in domestic offices of the institution.","Past Due 90+ Days 1-4 Family Residential.csv","numeric"
742,"fdic-sdi-data","p3asset","Assets past due 30-89 days","Total assets past due 30 through 89 days and still accruing interest.  Total assets include real estate loans, installment loans, credit cards and related plan loans, commercial, and all other loans, lease financing receivables, debt securities and other assets.  Note: The FFIEC considers 30 through 89 day past due data on an institution level confidential.","Past Due and Nonaccrual Assets.csv","numeric"
743,"fdic-sdi-data","p3re","Loans secured by real estate, total past due 30  -  89 days","Total loans secured by real estate past due 30 through 89 days and still accruing interest.","Past Due and Nonaccrual Assets.csv","numeric"
744,"fdic-sdi-data","p3renus","To non-U.S. addressees, past due 30  -  89 days","Total loans secured by real estate (to non-U.S. addressees) past due 30 through 89 days and still accruing interest.","Past Due and Nonaccrual Assets.csv","alpha"
745,"fdic-sdi-data","IDP3REDM","Real estate loans in domestic offices, past due 30  -  89 days","Total loans in domestic offices of the institution that are secured by real estate and are past due 30 through 89 days and still accruing interest.<BR><BR>RIS definition: IDP3REDM = SUM(P3RECONS, P3REAG, P3RERES, P3REMULT, P3RENRES)","Past Due and Nonaccrual Assets.csv","alpha"
746,"fdic-sdi-data","p3recons","Construction and land development, past due 30  -  89 days","Total construction and land development loans secured by real estate past due 30 through 89 days and still accruing interest which are held in domestic offices of the institution.","Past Due and Nonaccrual Assets.csv","alpha"
747,"fdic-sdi-data","P3recnfm","1-4 family residential construction loans past due 30 through 89 days","1-4 family residential construction loans secured by real estate past due 30 through 89 days and still interest held in domestic offices note: not reported by tfr filers ","Past Due and Nonaccrual Assets.csv","alpha"
748,"fdic-sdi-data","p3recnot","Other construction all land development and other land loans past due 30-89 days","Other construction and all land development and other land loans secured by real estate past due 30 through 89 days and still accruing interest in domestic offices note: 1) not reported by tfr filers 2) data back to 2007 ","Past Due and Nonaccrual Assets.csv","alpha"
749,"fdic-sdi-data","p3reag","Secured by farmland, past due 30  -  89 days","Total farmland loans secured by real estate past due 30 through 89 days and still accruing interest which are held in domestic offices of the institution.  This item is not available for TFR Reporters.","Past Due and Nonaccrual Assets.csv","alpha"
750,"fdic-sdi-data","p3remult","Secured by multifamily residential properties, past due 30  -  89 days","Total multifamily (5 dwelling units or more) loans secured by real estate past due 30 through 89 days and still accruing interest which are held in domestic offices of the institution.","Past Due and Nonaccrual Assets.csv","alpha"
751,"fdic-sdi-data","p3renres","Secured by nonfarm nonresidential properties, past due 30  -  89 days","Total nonfarm, nonresidential loans secured by real estate past due 30 through 89 days and still accruing interest which are held in domestic offices of the institution.","Past Due and Nonaccrual Assets.csv","alpha"
752,"fdic-sdi-data","p3refor","Real estate loans in foreign offices, past due 30  -  89 days","Total loans in foreign offices of the institution that are secured by real estate and are past due 30 - 89 days and still accruing interest.","Past Due and Nonaccrual Assets.csv","numeric"
753,"fdic-sdi-data","p3dep","Loans to depository institutions, past due 30 - 89 days","Total loans to depository institutions and acceptances of other banks past due 30 through 89 days and still accruing interest.  This item is not available for TFR Reporters.","Past Due and Nonaccrual Assets.csv","numeric"
754,"fdic-sdi-data","p3depnus","Loans to foreign banks, past due 30 - 89 days","Total loans to foreign depository institutions and acceptances of other foreign banks past due 30 through 89 days and still accruing interest.","Past Due and Nonaccrual Assets.csv","numeric"
755,"fdic-sdi-data","p3ag","Loans to finance agricultural production and other loans to farmers, past due 30","Total loans to finance agricultural production and other loans to farmers past due 30 through 89 days and still accruing interest.  This item is not available for TFR Reporters.","Past Due and Nonaccrual Assets.csv","numeric"
756,"fdic-sdi-data","p3ci","Commercial and industrial loans, past due 30 - 89 days","Total commercial and industrial loans past due 30 through 89 days and still accruing interest, which are held in domestic offices of the institution.  Institutions with assets of less than $300 million include all other loans in this item.","Past Due and Nonaccrual Assets.csv","numeric"
757,"fdic-sdi-data","p3cinus","To non-U.S. addressees, past due 30 - 89 days","Total construction and land development loans secured by real estate (with non-U.S. addressees) past due 30 through 89 days and still accruing interest.","Past Due and Nonaccrual Assets.csv","numeric"
758,"fdic-sdi-data","p3con","Loans to individuals, past due 30 - 89 days","Total loans to individuals for household, family, and other personal expenditures past due 30 through 89 days and still accruing interest.","Past Due and Nonaccrual Assets.csv","alpha"
759,"fdic-sdi-data","p3crcd","Credit cards and related plans, past due 30 - 89 days","Total credit card loans to individuals past due 30 through 89 days and still accruing interest. Prior to 2001, included revolving credit plans other than credit cards.","Past Due and Nonaccrual Assets.csv","numeric"
760,"fdic-sdi-data","P3AUTO","30-89 Days P/D Auto Loans","Automobile loans to individuals for household, family and other personal expenditures past due 30 through 89 days and still accruing interest. available as of march 2011 ","Past Due and Nonaccrual Assets.csv","numeric"
