"","cert","numemp","asset","RBCT2"
"7261",29025,153,488928,1112
"7262",29548,76,191659,1313
"7263",18516,277,638165,3055.57
"7264",10634,75,152944,1314
"7265",28828,22,66925,162
"7266",16925,36,108286,602.45
"7267",7423,171,330807,2630.56
"7268",10734,30,55696,456.67
"7269",12499,352,678275,4174
"7270",19540,25,47875,336
"7271",5193,17,56343,505.47
"7272",16827,33,57240,196
"7273",15562,72,191213,1233
"7274",22043,177,437939,3345.79
"7275",4127,62,108277,803
"7276",14764,40,87143,677
"7277",24309,60,90752,522
"7278",28049,94,201994,551
"7279",19394,193,589287,4633
"7280",29517,20,61014,332
"7281",30556,27,74507,364
"7282",30131,243,874618,6060
"7283",24350,18,42048,161
"7284",22492,57,90810,723
"7285",32263,53,66508,419
"7286",20741,166,445827,2939
"7287",27872,120,230587,279
"7288",19827,55,145159,215
"7289",17443,29,130737,516
"7290",22909,64,158530,1388
"7291",30197,53,186579,1150.64
"7292",30307,236,474454,2137
"7293",17739,8,18892,148
"7294",17810,69,222350,1264
"7295",8328,14,47880,376.95
"7296",18843,158,314599,2370
"7297",32503,32,90873,719
"7298",19722,11,22437,191.35
"7299",10355,28,87238,599.91
"7300",10072,28,71575,607
"7301",18577,21,40082,320.07
"7302",8557,23,73355,458.23
"7303",9064,29,63596,615.65
"7304",8235,100,190421,2800
"7305",20786,164,374793,2925.42
"7306",27433,21,68804,298
"7307",6106,6,14153,121.7
"7308",34254,10,10036,39.26
"7309",19800,28,62546,328
"7310",16234,4,3021,10
"7311",9818,13,34746,264.82
"7312",14869,39,66374,559.16
"7313",34211,38,34707,20
"7314",5442,24,44831,401.59
"7315",16112,76,267023,2673.12
"7316",8350,27,63223,341
"7317",18055,58,146122,1358.34
"7318",22270,20,23507,142.2
"7319",12186,26,75546,576
"7320",10868,19,32823,178
"7321",20489,4,11950,128.03
"7322",1861,8,20862,78
"7323",23275,94,144497,1030
"7324",16476,6,11523,69
"7325",23463,315,656004,5171.3
"7326",679,791,2385813,21639.88
"7327",32271,40,94467,295
"7328",10513,1440,4642025,53661.01
"7329",6384,16223,53553541,1080748.76
"7330",24868,79,1457162,3922
"7331",742,897,4016364,68943.72
"7332",31435,2117,3287046,10186
"7333",23717,926,942705,11846.57
"7334",33538,57,381470,1645
"7335",234,8,32965,167
"7336",31085,26,65376,222
"7337",3389,49,82223,505
"7338",27549,10,43009,232
"7339",32467,17,112072,453
"7340",14194,14,25833,226
"7341",15584,25,82269,658.35
"7342",15250,25,56209,373.82
"7343",29282,30,115869,417
"7344",28344,453,2414949,16151
"7345",31189,68,181878,1355
"7346",31054,538,1141036,11371.37
"7347",29531,21,59853,250
"7348",22855,14,14877,112.29
"7349",4526,16,35504,324.23
"7350",22185,17,20886,146.73
"7351",21265,112,305358,1756.31
"7352",14085,18,30681,153
"7353",8234,24,63032,414.19
"7354",27385,6,23103,69
"7355",27482,67,129087,935
"7356",27236,18,72822,689.79
"7357",10012,16,38201,294
"7358",16171,82,128902,797
"7359",20160,15,29328,204
"7360",17218,64,264468,688
"7361",213,10,42326,265.02
"7362",20279,61,87107,758.89
"7363",21415,83,180848,1348.76
"7364",844,31,94956,645.74
"7365",29431,46,125644,680
"7366",23147,15,27567,238
"7367",9683,32,80665,631.04
"7368",18302,8,14838,70.43
"7369",6863,50,120963,925.93
"7370",14783,11,31028,247.15
"7371",33551,26,73930,535
"7372",13583,37,86199,605.97
"7373",34122,4,9288,0
"7374",27246,44,50234,408
"7375",8207,12,26119,202.95
"7376",1414,22,28714,221.05
"7377",32265,20,54113,290
"7378",33539,71,308444,1770
"7379",32522,29,79070,466
"7380",28299,15,54876,186
"7381",33581,31,142682,876
"7382",34112,10,6614,20
"7383",33992,18,47447,266
"7384",34016,8,21264,95
"7385",22924,44,96955,2671.01
"7386",21714,73,161097,1576.62
"7387",33204,24,57390,485.5
"7388",2392,21,28842,250.81
"7389",33202,24,63875,463
"7390",32575,28,77458,375
"7391",6921,66,199178,1117
"7392",20619,153,310309,2002
"7393",9512,108,239648,1937.77
"7394",12580,356,593465,4407.19
"7395",32626,17,354505,746
"7396",13729,3,6734,28
"7397",32363,25,145500,880
"7398",29455,34,104245,316
"7399",32856,67,218071,1487
"7400",26222,19,33372,185
"7401",18016,174,414339,2650
"7402",32836,8,26458,242.58
"7403",32625,232,659256,4148
"7404",17835,376,752876,4241.75
"7405",32545,29,57443,401
"7406",34022,9,10159,78
"7407",10971,10,22013,127
"7408",13735,8,22393,211.56
"7409",28969,8,51805,121
"7410",26344,42,198521,1187
"7411",1382,78,152113,809
"7412",29394,9,31026,221
"7413",16900,15,30500,186
"7414",10191,9,25460,233.23
"7415",10166,36,77077,677.62
"7416",34144,7,7877,51
"7417",24981,32,62989,246
"7418",10178,11,18832,181.08
"7419",19242,6,15541,103.38
"7420",28155,23,69956,277
"7421",30529,124,365741,2214
"7422",10002,56,99716,759.03
"7423",13867,10,19295,101.6
"7424",26765,9,21339,133
"7425",29620,20,67029,156
"7426",24443,20,18528,151.02
"7427",31488,37,69581,367
"7428",32349,40,58456,382
"7429",32021,32,66328,264
"7430",22139,21,41270,357.1
"7431",27894,13,66288,398
"7432",27993,59,192913,341
"7433",14485,7,6250,226.35
"7434",26875,24,46613,251
"7435",24963,48,72529,957.79
"7436",24501,82,162247,1039.16
"7437",15951,1109,2773786,23370
"7438",29992,41,80156,591
"7439",90141,30,118584,685.23
"7440",12010,492,1900778,12523
"7441",30337,189,634611,2716
"7442",30879,301,560612,4412
"7443",8813,37,73470,581
"7444",34166,4,18556,0
"7445",33237,5,1815426,21671.38
"7446",30011,57,193844,642
"7447",23410,34,46474,294.63
"7448",34130,38,18165,70
"7449",30393,26,71899,109
"7450",17562,342,201646,1268
"7451",30284,79,178813,472
"7452",30233,42,158827,768
"7453",28611,11,38741,20
"7454",27203,5,9862,22
"7455",11677,198,316909,2946
"7456",13752,29,152176,1196
"7457",31349,53,501065,2108.24
"7458",12493,7,20325,211.92
"7459",15243,71,355195,1653
"7460",17241,10,47969,325.65
"7461",15995,92,370349,1496
"7462",22895,18,36098,327.35
"7463",24206,2627,234399,0
"7464",18240,40,117494,674
"7465",27405,24,45113,448.48
"7466",21231,53,107223,770
"7467",2174,12,14660,168.95
"7468",33867,46,124562,969.71
"7469",21848,54,115314,546
"7470",28272,149,728128,6044
"7471",34110,7,15982,42
"7472",28776,4,14082,0
"7473",31204,30,137309,578
"7474",16022,237,1326078,9359
"7475",29723,7,36138,210
"7476",32185,315,804758,5960
"7477",22138,25,70356,580
"7478",222,17,41001,340.28
"7479",25106,13,38884,352.61
"7480",16170,18,40678,362.81
"7481",33206,24,50254,113
"7482",18386,77,99629,590.9
"7483",8725,10,16805,143.97
"7484",22934,32,56863,586.37
"7485",27477,18,21135,117.41
"7486",23743,61,112389,1136.46
"7487",25803,26,37160,466.48
"7488",24040,48,100499,581
"7489",10969,6,15026,122.68
"7490",9299,18,49114,379.77
"7491",30845,3,16073,25
"7492",22746,65,123012,1033
"7493",90270,64,193151,757
"7494",12417,11,33289,250.14
"7495",30590,7,27053,203.05
"7496",8523,163,506840,3572.38
"7497",12016,84,354238,2422.24
"7498",10438,17,48585,357.11
"7499",8310,45,85250,692.02
"7500",28266,17,32576,164
"7501",33893,19,227229,64
"7502",30447,15,52136,128
"7503",16075,62,86313,510
"7504",15399,168,341110,2193.79
"7505",26620,27,90925,579.4
"7506",17366,3,3513,14.08
"7507",9300,9,24776,168
"7508",27182,21,44994,353
"7509",24795,248,450131,3352.03
"7510",25236,11,17668,182.62
"7511",8202,19,31889,170
"7512",15820,8,14731,97
"7513",24074,67,200121,1772.57
"7514",33025,20,43274,375.95
"7515",29732,283,856169,8271
"7516",27372,11,35022,341
"7517",18678,64,127053,1193
"7518",31028,12,48010,177
"7519",9199,52,93276,842.78
"7520",19868,59,134376,980
"7521",32370,22,38760,261
"7522",26999,25,67576,576
"7523",24380,88,170679,1632.89
"7524",27770,275,1558736,12946
"7525",26713,27,34000,234
"7526",27529,46,220466,1684.08
"7527",29664,37,109317,783
"7528",18385,10,30095,255.91
"7529",26976,1107,2942349,27130.55
"7530",18114,256,568473,4605.82
"7531",33473,36,114158,564.31
"7532",28098,864,2209689,18416.43
"7533",33764,172,482520,4172.35
"7534",31521,124,378751,3010
"7535",31098,82,267860,12323
"7536",27940,37,160241,922
"7537",26778,10,15017,165.31
"7538",29376,9,31479,178
"7539",29210,382,1830927,4449
"7540",30117,44,162787,1000
"7541",28470,7,38546,131
"7542",20001,777,963044,2721
"7543",21350,591,852478,7091.63
"7544",21398,45,108937,1136.34
"7545",23627,414,963567,6241
"7546",25123,82,525132,630
"7547",19333,130,359234,2410.62
"7548",27286,70,81502,502
"7549",22618,49,76285,654
"7550",26461,27,47967,348
"7551",19511,683,1451483,10563.13
"7552",19545,4430,45495401,795586.6
"7553",28640,144,410943,1930
"7554",32254,150,326186,2333
"7555",27322,73,105599,931.75
"7556",3701,81,133311,789
"7557",24055,62,78843,451
"7558",91327,363,480683,0
"7559",33868,99,108258,1386.98
"7560",22304,22,43227,227
"7561",28423,14,78178,284
"7562",10080,6,34738,128
"7563",19272,32,54110,366
"7564",16032,75,148260,811
"7565",17057,1543,3282777,30000
"7566",8598,24,64355,409.89
"7567",16538,218,436743,3914
"7568",2202,25,78496,687.3
"7569",15092,31,95298,528
"7570",8526,38,83139,615.52
"7571",1675,4,14986,130.84
"7572",10461,50,80667,423
"7573",16027,283,923117,4693
"7574",28034,38,95951,375
"7575",11817,23,46041,371.29
"7576",22660,24,54699,490.08
"7577",18213,72,261403,2017
"7578",34101,19,34042,70
"7579",16026,464,1798496,1349
"7580",28632,31,212490,601
"7581",2095,1492,4702293,32850.56
"7582",4188,12,31610,109.88
"7583",24484,9,14182,87.18
"7584",28315,27,60250,390
"7585",25886,36,36914,322.08
"7586",23115,25,38964,291.81
"7587",29323,10,54765,364
"7588",215,5,24120,89.12
"7589",14995,38,83361,558
"7590",18983,150,381139,4054.95
"7591",26703,38,83175,148
"7592",16840,25,56829,417.57
"7593",103,52,77343,591.75
"7594",33818,9,14870,82
"7595",19772,48,136038,1200.71
"7596",15275,31,56982,538.1
"7597",26708,16,19524,129
"7598",21222,110,213638,2002.55
"7599",27181,18,35803,316.84
"7600",26951,49,108944,980.59
"7601",34076,16,20583,116
"7602",19386,132,248358,2572.96
"7603",24067,305,682180,5030
"7604",19438,9,26099,76
"7605",22490,26,54178,408
"7606",29922,81,219415,593
"7607",24337,50,276955,604
"7608",28314,25,53201,169
"7609",29485,7,38442,60
"7610",15442,23,36118,180
"7611",12398,10,22860,143
"7612",39,59,126462,997.27
"7613",31195,27,47544,272
"7614",16609,8,15417,131.84
"7615",17898,13,35126,222.84
"7616",1787,12,35380,210
"7617",34177,13,25965,4
"7618",15302,19,40738,726.4
"7619",16704,18,30539,235
"7620",33195,26,55400,527
"7621",28369,13,62733,161
"7622",23345,27,76662,241
"7623",9712,493,1055794,8790.01
"7624",23558,23,48716,198
"7625",32745,32,129656,1187.83
"7626",29150,5,20372,60
"7627",20310,112,226933,1990.67
"7628",27508,13,27752,265.56
"7629",3019,15,22815,190.34
"7630",18803,13,13094,99.59
"7631",31419,11,32336,190
"7632",16874,379,934403,4935
"7633",9120,12,26724,199.72
"7634",15575,10,24292,176.2
"7635",15334,22,39721,326
"7636",30041,114,491418,1069
"7637",1979,46,76823,622.59
"7638",15969,28,117449,635.74
"7639",31746,1326,9056749,18815
"7640",15962,429,3129661,14246
"7641",1098,18,45887,344.2
"7642",29613,62,369332,2315
"7643",28567,34,327736,222
"7644",24099,36,62249,445
"7645",32990,18,36481,222
"7646",33015,20,30252,138
"7647",26922,27,87864,461
"7648",18959,48,85105,477
"7649",19358,20,45068,135
"7650",5271,28,101874,792
"7651",32355,10,60167,182
"7652",9102,7,13160,106.24
"7653",28471,26,110714,231
"7654",28342,77,288132,625
"7655",18074,7,11990,106
"7656",26662,9,22313,150.04
"7657",33370,27,85927,950.03
"7658",13454,30,49206,322
"7659",10740,8,12399,103.74
"7660",14520,7,14682,132.19
"7661",18962,121,331907,3629.36
"7662",19512,74,140825,1046
"7663",28068,24,82079,103
"7664",27114,110,35240,299.18
"7665",13652,12,23767,169
"7666",14352,7,22137,95
"7667",2203,18,30938,316.03
"7668",17314,47,65056,362.25
"7669",8206,12,33420,216
"7670",5099,16,29695,258
"7671",19180,27,74260,647
"7672",1417,16,35507,225
"7673",9525,19,44012,285
"7674",10209,24,55484,408
"7675",11411,12,27348,238.93
"7676",25259,58,118213,999.09
"7677",32652,54,31899,59
"7678",9265,18,56105,339
"7679",11006,7,17260,111
"7680",28434,6,28227,100
"7681",29700,13,49303,144
"7682",17210,9,27200,172.91
"7683",15831,8,28780,186.29
"7684",27186,26,37204,346.58
"7685",11124,580,1370986,12124.33
"7686",8141,148,168822,1120.38
"7687",10497,16,47696,301
"7688",8300,21,89719,737.87
"7689",17743,78,230185,1696.02
"7690",25305,96,152979,1231.94
"7691",33435,43,77501,660.33
"7692",2580,190,315652,2300.01
"7693",26876,56,1478730,1795
"7694",32327,32,114926,112
"7695",12086,7,25134,71.65
"7696",22665,77,122704,1061.55
"7697",27824,20,155097,593
"7698",23296,276,891046,3809
"7699",26586,52,158069,1434
"7700",9092,174,356339,5250.84
"7701",10084,11,16058,80
"7702",14516,22,47418,399
"7703",18467,58,170782,1214.15
"7704",25086,54,110608,910.35
"7705",33401,12,36016,339.74
"7706",23594,112,181934,1500.3
"7707",23307,41,52857,501.34
"7708",20882,46,45065,449.14
"7709",23266,60,151346,1137.61
"7710",23881,79,288084,2705.82
"7711",16202,9,7044,49
"7712",28208,36,99271,203
"7713",33493,12,66938,682.77
"7714",11352,12,25400,165
"7715",20086,168,408995,3253.98
"7716",11568,7,16847,37.58
"7717",17953,14,26931,149
"7718",4865,342,927484,6544
"7719",17115,58,154803,1179.06
"7720",27043,19,33649,266.28
"7721",18169,513,1178075,7770.7
"7722",26418,53,76040,693.1
"7723",114,276,612291,5023.41
"7724",20589,2772,7931422,145321.93
"7725",33644,17,44430,295
"7726",24191,28,109448,720
"7727",27290,20,72292,697.86
"7728",8942,16,49313,384.94
"7729",26574,26,63413,461.78
"7730",30241,4,10801,0
"7731",19517,18,39068,171
"7732",14619,34,43033,252
"7733",26455,80,177659,1118
"7734",28637,9,43802,90
"7735",15912,36,263829,761
"7736",8011,159,405899,2848.03
"7737",32120,68,197437,1044
"7738",18030,43,112924,843.76
"7739",18214,143,271373,1909.18
"7740",16039,34,78113,484.94
"7741",8639,14,48087,315
"7742",17636,6,18570,154.47
"7743",30322,60,166070,646
"7744",10344,49,74723,378.59
"7745",30072,18,99890,465
"7746",19710,11,34609,100
"7747",14226,21,73644,535.37
"7748",31569,6,14212,21
"7749",25139,47,36406,341.73
"7750",5523,7,15680,41
"7751",30424,25,68719,395
"7752",22946,384,856143,4995
"7753",28525,14,61488,225
"7754",8491,15,31783,187
"7755",10781,83,146128,1059
"7756",29910,7,51868,90
"7757",14026,17,40094,318.97
"7758",24888,150,283905,2187
"7759",5707,73,177830,1594.31
"7760",32442,15,76238,541
"7761",17094,53,83998,464
"7762",90268,35,134155,912.65
"7763",20410,12,22050,52
"7764",22951,14,32174,260.77
"7765",21643,307,70942,388
"7766",19328,187,248284,1118
"7767",21342,10,15359,90.76
"7768",6834,74,207360,1298
"7769",27986,90,179465,274
"7770",29627,4,16527,0
"7771",6596,101,255882,1944
"7772",32104,7,26233,155
"7773",10904,147,334508,2433.97
"7774",10015,8,18526,119
"7775",9806,15,20550,113
"7776",2391,63,110612,571
"7777",17518,15,33866,331.05
"7778",6016,118,174492,1073
"7779",15571,70,157720,1282.94
"7780",15200,42,112207,906.03
"7781",15324,37,125748,1006.31
"7782",15433,40,120760,1086.92
"7783",8121,16,41499,206
"7784",9172,50,76922,621.73
"7785",10620,31,45430,292
"7786",9881,37,83147,725.13
"7787",20246,82,188191,1794.47
"7788",26734,22,48961,393
"7789",9303,31,104352,796.1
"7790",10984,34,68990,686.52
"7791",11438,40,132938,672
"7792",25903,25,54372,387.9
"7793",20111,27,49084,251
"7794",15728,17,34219,368.39
"7795",4705,114,376882,3120.73
"7796",14218,22,45484,389.08
"7797",15347,20,42649,296.24
"7798",26520,18,34865,298.84
"7799",18310,8,13234,99.17
"7800",15731,34,81192,605
"7801",24173,19,57649,398
"7802",27973,163,382614,1282
"7803",16220,59,59839,263
"7804",23156,32,60903,358
"7805",26422,26,64209,297
"7806",27723,48,173939,457
"7807",28685,903,3401323,31022.7
"7808",31514,17,77095,330
"7809",31100,105,210371,1684
"7810",29580,155,254817,867
"7811",27964,55,251657,1628
"7812",28532,127,504186,4261
"7813",28894,32,118412,451
"7814",28339,31,76024,166
"7815",31381,17,46161,240
"7816",31592,9,41403,53
"7817",31146,12,41687,202
"7818",31966,41,55195,456.38
"7819",25064,20,27214,264.21
"7820",8806,123,196335,1195.3
"7821",432,28,61131,389
"7822",29162,127,110433,295
"7823",32325,22,64032,520
"7824",14639,4,11422,65
"7825",5826,36,99902,729.8
"7826",27367,52,119841,1057.54
"7827",23598,20,36755,144
"7828",5424,19,39847,328
"7829",27355,25,55863,482.92
"7830",3845,27,41650,309.08
"7831",19414,52,81302,610.23
"7832",19213,95,164490,1109
"7833",18849,99,159759,1182
"7834",17499,38,66695,529.54
"7835",14183,16,40775,177
"7836",21897,16,38084,248
"7837",27883,25,70648,263
"7838",30501,38,105798,501
"7839",15734,13,31738,255.94
"7840",14208,13,28787,202
"7841",14292,10,24542,154.01
"7842",5795,31,59254,441
"7843",28925,36,98181,608
"7844",30898,83,248368,1029
"7845",28139,37,176128,894
"7846",33182,27,59046,531.77
"7847",15738,18,37631,304.89
"7848",15368,14,32391,157
"7849",15346,11,30086,224
"7850",17142,16,33334,213.54
"7851",16951,14,22211,176
"7852",1497,29,161578,454
"7853",485,14,46378,439.08
"7854",421,23,66749,380.16
"7855",11552,15,51464,111
"7856",8102,22,69403,532
"7857",218,11,32256,219
"7858",11907,12,76490,40
"7859",14689,28,56915,421
"7860",15503,18,65545,441.85
"7861",15851,23,45406,399.26
"7862",17027,21,31315,225.28
"7863",16631,27,52357,357
"7864",18374,30,92842,775.32
"7865",15914,13,43708,257.32
"7866",13408,31,54944,253
"7867",16448,17,38626,295
"7868",17439,14,35569,274.02
"7869",9036,22,55872,337
"7870",13232,89,176070,1571.06
"7871",18448,6,19742,180.51
"7872",22424,156,236516,2056.23
"7873",235,11,26124,248
"7874",10643,4,7412,48.75
"7875",11518,15,24493,189.42
"7876",1210,22,26863,237.23
"7877",15809,135,267327,1139
"7878",362,47,55839,494.39
"7879",16656,28,56040,464.47
"7880",12592,14,44471,266
"7881",8219,8,11598,80
"7882",1604,26,51711,317
"7883",16635,8,17610,128
"7884",16679,7,14451,61
"7885",3919,8,18694,149.52
"7886",17733,20,60187,415
"7887",16712,17,30951,182
"7888",10175,28,78362,551.69
"7889",10160,5,39207,314.2
"7890",10206,12,30118,208
"7891",16231,10,18411,180.2
"7892",15597,20,46253,354
"7893",10201,9,25083,177
"7894",13182,21,54675,320
"7895",1924,16,40279,312.31
"7896",10163,10,36061,250.17
"7897",11519,8,21034,190.37
"7898",8941,63,112468,859
"7899",10982,7,22333,117.93
"7900",8950,8,14241,108
"7901",16764,11,19578,147.26
"7902",9334,10,12475,64
"7903",18378,14,41480,219
"7904",9773,17,49891,286.65
"7905",9772,11,18313,143
"7906",8980,17,29198,154
"7907",1103,18,33998,158
"7908",8642,12,34554,256.65
"7909",968,21,61276,372.06
"7910",34127,9,10873,88
"7911",9167,28,98629,587
"7912",32365,42,80195,551.79
"7913",26789,18,25997,220.65
"7914",25066,27,54764,387.63
"7915",15101,13,23522,180.49
"7916",11423,52,111692,803.35
"7917",32559,3,9204,44
"7918",29496,37,104422,423
"7919",28642,31,142683,318
"7920",32119,36,64463,295
"7921",1705,21,37927,251.85
"7922",26907,6,13051,100.22
"7923",27454,69,133542,1299.72
"7924",28233,13,45473,50
"7925",32367,49,129006,1101
"7926",10318,81,197240,1339.37
"7927",30154,20,154578,486
"7928",25090,24,39315,228
"7929",26446,10,36410,70
"7930",28793,39,122892,453
"7931",21130,21,38630,137
"7932",29761,33,82144,286
"7933",11702,48,118322,891
"7934",10146,51,137631,1063.92
"7935",28573,32,107012,380
"7936",32135,41,101495,760.13
"7937",14911,29,69584,503.64
"7938",34199,21,39207,227
"7939",10169,21,25124,126
"7940",16569,6,16709,108.75
"7941",25048,26,49960,218
"7942",5431,26,52205,478.63
"7943",18741,5,21055,129
"7944",26445,13,22634,114
"7945",753,13,31806,148.4
"7946",31294,37,98554,657
"7947",11394,289,708831,5648.74
"7948",22680,0,112,0
"7949",2214,55,134407,900.58
"7950",21492,117,209860,1530.04
"7951",11764,15,44690,311
"7952",12722,5,15533,67
"7953",15807,7,13656,85
"7954",29379,10,20511,70
"7955",17232,14,36044,254.64
"7956",21532,79,67702,438
"7957",24184,56,60431,256
"7958",25726,15,50896,365
"7959",32733,41,95708,921.54
"7960",23323,193,302117,2928.29
"7961",18704,87,227201,1629
"7962",3148,9,11653,48
"7963",10936,79,147979,1326.84
"7964",11589,4406,11449566,246342.57
